ID,class
107,republican
241,republican
51,democrat
428,republican
376,republican
161,republican
7,republican
352,republican
34,republican
432,democrat
147,republican
126,republican
335,democrat
355,democrat
336,republican
150,democrat
82,democrat
367,democrat
300,democrat
252,republican
279,republican
302,democrat
259,democrat
269,democrat
27,democrat
343,democrat
168,democrat
124,republican
309,republican
81,democrat
224,republican
330,democrat
319,democrat
173,democrat
297,republican
131,democrat
370,republican
202,democrat
342,democrat
10,democrat
111,democrat
191,republican
378,republican
127,republican
180,democrat
5,democrat
417,republican
102,democrat
182,democrat
54,republican
14,democrat
384,democrat
348,republican
31,republican
229,republican
398,republican
120,republican
96,democrat
277,republican
39,republican
3,republican
233,democrat
48,democrat
6,democrat
337,democrat
304,republican
55,democrat
326,republican
197,democrat
265,democrat
195,democrat
181,democrat
268,democrat
286,democrat
178,democrat
363,democrat
250,democrat
290,democrat
270,democrat
42,democrat
204,democrat
90,republican
303,republican
169,republican
331,republican
242,democrat
75,democrat
99,democrat
118,republican
251,republican
148,democrat
155,republican
92,democrat
317,democrat
100,republican
70,democrat
385,republican
416,democrat
321,democrat
256,democrat
391,republican
332,democrat
221,democrat
257,republican
358,republican
284,republican
179,democrat
37,republican
71,democrat
63,democrat
73,democrat
88,republican
40,democrat
254,republican
412,democrat
349,democrat
186,democrat
22,democrat
103,democrat
366,republican
206,democrat
305,republican
400,republican
389,republican
239,democrat
50,republican
271,democrat
28,democrat
372,democrat
212,republican
159,republican
235,democrat
227,democrat
340,republican
291,democrat
240,republican
133,republican
83,republican
404,republican
230,republican
143,republican
79,democrat
134,republican
231,republican
249,democrat
114,republican
80,republican
272,democrat
434,republican
299,democrat
323,democrat
171,democrat
307,republican
377,democrat
292,democrat
338,democrat
196,republican
177,democrat
426,democrat
187,democrat
280,republican
282,republican
115,democrat
68,republican
295,democrat
390,democrat
189,republican
59,republican
175,democrat
211,democrat
43,democrat
278,republican
67,republican
192,republican
207,republican
183,democrat
23,democrat
226,republican
116,democrat
117,democrat
420,democrat
86,republican
262,democrat
167,democrat
52,republican
15,republican
41,democrat
288,democrat
132,democrat
393,republican
64,democrat
2,republican
94,democrat
236,republican
232,republican
354,republican
157,republican
210,democrat
84,republican
146,democrat
399,democrat
223,democrat
371,democrat
261,democrat
316,democrat
325,republican
260,democrat
36,republican
172,republican
128,democrat
89,democrat
351,democrat
253,democrat
306,republican
263,democrat
65,democrat
17,democrat
